...1,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,dir,database,virus,knock_in,coef,log10p,signed_log10p
R-HSA-67986957,R-HSA-6798695,Neutrophil degranulation,73/656,451/8020,6.326328716271841e-9,8.25134016850884e-7,7.39181565795973e-7,4353/8993/4057/5337/634/966/8895/4680/10321/1511/5836/4318/671/10562/83716/79895/56729/8778/2352/8876/25801/4317/383/8987/84418/5328/7130/6590/1088/1118/272/6947/8836/53831/11001/7226/6518/6279/2040/2934/3934/932/978/6283/2992/6286/1669/338339/6036/6037/1084/116844/719/566/4973/353189/154664/222487/199675/2204/5657/1991/1378/3303/57126/5005/5004/5273/441864/401258/3240/8972/23601,73,up,Reactome,HSV1.nasal,FALSE,1,6.0834755083567815,6.0834755083567815
R-HSA-696186,R-HSA-69618,Mitotic Spindle Checkpoint,28/656,110/8020,3.56704403367945e-8,4.07088900343667e-6,3.64683317653807e-6,55166/332/79019/2491/1058/991/1063/81930/11130/151648/55143/57082/1062/11004/83540/79682/57405/220134/701/1780/147841/151246/55839/5347/699/11065/9212/54821,28,up,Reactome,HSV1.nasal,FALSE,1,5.39031073890091,5.39031073890091
R-HSA-692057,R-HSA-69205,G1/S-Specific Transcription,13/656,28/8020,7.71654422384173e-8,7.82800541818611e-6,7.01257878587722e-6,4998/8318/990/1869/26271/5111/8900/81620/7083/983/6241/7298/1719,13,up,Reactome,HSV1.nasal,FALSE,1,5.106348882415222,5.106348882415222
R-HSA-56632206,R-HSA-5663220,RHO GTPases Activate Formins,30/656,130/8020,1.26646663984985e-7,1.00069048938737e-5,8.96450694937434e-6,55166/332/79019/2491/1058/991/1063/81930/11130/151648/55143/7280/57082/1062/81624/11004/83540/79682/57405/220134/701/1780/147841/151246/55839/5347/699/9212/51807/54821,30,up,Reactome,HSV1.nasal,FALSE,1,4.9997002277521245,4.9997002277521245
R-HSA-688776,R-HSA-68877,Mitotic Prometaphase,38/656,194/8020,2.76757212662602e-7,1.80485239400683e-5,1.6168447687131e-5,55166/332/79019/2491/64151/1058/991/4751/1063/23397/81930/11130/151648/7283/891/55143/7280/57082/1062/10733/11004/83540/113130/79682/57405/220134/701/9133/1780/147841/151246/55839/5347/699/983/9212/51807/54821,38,up,Reactome,HSV1.nasal,FALSE,1,4.743558310151443,4.743558310151443
R-HSA-760027,R-HSA-76002,"Platelet activation, signaling and aggregation",40/656,219/8020,9.1550603306849e-7,4.68326793387171e-5,4.1954218996003e-5,3674/3479/3082/5874/11343/51206/7078/94121/5054/7450/6678/5321/4352/1191/10257/9002/7225/22915/1950/1893/23052/150/7424/9630/9162/51266/64805/2815/6403/2814/5627/2811/5154/2153/80739/259215/5005/5004/6414/3690,40,up,Reactome,HSV1.nasal,FALSE,1,4.32945099513841,4.32945099513841
R-HSA-1146087,R-HSA-114608,Platelet degranulation,25/656,106/8020,9.23316788715124e-7,4.68326793387171e-5,4.1954218996003e-5,3674/3479/3082/5874/7078/94121/5054/7450/6678/1191/10257/22915/1950/1893/23052/7424/6403/5627/5154/2153/259215/5005/5004/6414/3690,25,up,Reactome,HSV1.nasal,FALSE,1,4.32945099513841,4.32945099513841
R-HSA-1567116,R-HSA-156711,Polo-like kinase mediated events,9/656,16/8020,1.05216609174144e-6,5.05593495663123e-5,4.52926899325816e-5,4605/2305/1063/9088/891/9133/995/993/5347,9,up,Reactome,HSV1.nasal,FALSE,1,4.296198521782206,4.296198521782206
R-HSA-760057,R-HSA-76005,Response to elevated platelet cytosolic Ca2+,25/656,110/8020,1.92202865225106e-6,7.97641890684191e-5,7.14553235789031e-5,3674/3479/3082/5874/7078/94121/5054/7450/6678/1191/10257/22915/1950/1893/23052/7424/6403/5627/5154/2153/259215/5005/5004/6414/3690,25,up,Reactome,HSV1.nasal,FALSE,1,4.0981920457505,4.0981920457505
R-HSA-68031576,R-HSA-6803157,Antimicrobial peptides,12/656,32/8020,3.96935260524475e-6,1.5756604037341e-4,1.4115272193479e-4,8993/4057/1511/671/1191/6279/3934/1669/6037/5657/1991/1668,12,up,Reactome,HSV1.nasal,FALSE,1,3.8025373786463614,3.8025373786463614
R-HSA-24678136,R-HSA-2467813,Separation of Sister Chromatids,33/656,181/8020,8.63641872429795e-6,2.8160893911728e-4,2.5227433642028e-4,55166/332/79019/2491/1058/991/1063/81930/11130/151648/55143/9700/7280/57082/1062/11004/83540/113130/79682/57405/220134/701/1780/147841/151246/9232/55839/5347/699/11065/9212/51807/54821,33,up,Reactome,HSV1.nasal,FALSE,1,3.550353563494092,3.550353563494092
R-HSA-14742447,R-HSA-1474244,Extracellular matrix organization,35/656,205/8020,2.05512099329947e-5,5.8635170840075e-4,5.2527270124792e-4,3674/999/4052/1308/8974/634/3693/4680/825/1299/1511/4318/5054/7450/6678/6382/4317/4053/1300/1088/3679/3915/11131/2247/3680/5352/1293/26577/83700/2200/7148/255631/5154/1991/3690,35,up,Reactome,HSV1.nasal,FALSE,1,3.231841805145076,3.231841805145076
R-HSA-4532797,R-HSA-453279,Mitotic G1 phase and G1/S transition,27/656,149/8020,6.29885393184475e-5,0.00149796790773875,0.00134192778499223,1870/55388/4171/4998/23594/8318/990/5427/4605/1869/4173/26271/51053/1031/7153/5111/8900/891/890/993/81620/7083/983/6241/9134/7298/1719,27,up,Reactome,HSV1.nasal,FALSE,1,2.8244974908029534,2.8244974908029534
R-HSA-688867,R-HSA-68886,M Phase,53/656,379/8020,6.47197253212852e-5,0.00149796790773875,0.00134192778499223,55166/332/79019/2491/64151/26271/10112/1058/991/4751/1063/23397/81930/11130/8970/151648/7283/891/55143/9700/7280/9493/57082/1062/10733/11004/83540/113130/54892/79682/57405/220134/701/9133/3017/1780/147841/151246/9232/55839/5347/699/983/11065/9212/51807/8349/54821/85236/8339/8355/3012/8357,53,up,Reactome,HSV1.nasal,FALSE,1,2.8244974908029534,2.8244974908029534
R-HSA-1568424,R-HSA-156842,Eukaryotic Translation Elongation,62/1585,88/8020,5.33555342041542e-25,6.94155499996046e-22,6.8519738662177e-22,6224/6141/6160/6193/6175/6122/1936/6217/6223/6142/6143/6164/6207/6206/1933/6209/6230/6144/6125/9349/25873/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/1915/6132/6159/6133/6208/6157/6137/1938/3921/6227/6169/6124/6138/6181/6232/6228/9045/6168/6136/6191/6147/4736/6235/6222/6234/6173,62,down,Reactome,HSV1.nasal,FALSE,-1,21.158543230949274,-21.158543230949274
R-HSA-1568275,R-HSA-156827,L13a-mediated translational silencing of Ceruloplasmin expression,70/1585,108/8020,1.1346807264460998e-24,7.3810981255318695e-22,7.2858446645486295e-22,6224/1975/6141/26986/6160/6193/6175/51386/6122/8664/6217/6223/6142/7458/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/1968/8666/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/8667/6130/10480/6188/1974/6132/1973/6159/6133/6208/6157/6137/3921/6227/6169/6124/6138/8665/6181/6232/6228/9045/6168/6136/6191/6147/4736/6235/6222/6234/6173,70,down,Reactome,HSV1.nasal,FALSE,-1,21.131879021052168,-21.131879021052168
R-HSA-1569024,R-HSA-156902,Peptide chain elongation,60/1585,86/8020,7.16416195461776e-24,3.0378459680906502e-21,2.99864240549423e-21,6224/6141/6160/6193/6175/6122/6217/6223/6142/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/1915/6132/6159/6133/6208/6157/6137/1938/3921/6227/6169/6124/6138/6181/6232/6228/9045/6168/6136/6191/6147/4736/6235/6222/6234/6173,60,down,Reactome,HSV1.nasal,FALSE,-1,20.51743425052069,-20.51743425052069
R-HSA-726135,R-HSA-72613,Eukaryotic Translation Initiation,72/1585,116/8020,1.1675042152539e-23,3.0378459680906502e-21,2.99864240549423e-21,6224/1975/6141/26986/6160/6193/6175/51386/6122/8664/6217/6223/6142/7458/6143/6164/6207/1967/6206/6209/6230/6144/6125/9349/25873/1968/8666/6194/6176/6187/6205/23521/6135/6202/6233/6161/8893/6189/6167/6134/6129/8667/6130/10480/6188/1974/6132/1973/6159/6133/6208/6157/6137/3921/6227/6169/6124/6138/8665/6181/6232/6228/9045/6168/6136/6191/6147/4736/6235/6222/6234/6173,72,down,Reactome,HSV1.nasal,FALSE,-1,20.51743425052069,-20.51743425052069
R-HSA-727375,R-HSA-72737,Cap-dependent Translation Initiation,72/1585,116/8020,1.1675042152539e-23,3.0378459680906502e-21,2.99864240549423e-21,6224/1975/6141/26986/6160/6193/6175/51386/6122/8664/6217/6223/6142/7458/6143/6164/6207/1967/6206/6209/6230/6144/6125/9349/25873/1968/8666/6194/6176/6187/6205/23521/6135/6202/6233/6161/8893/6189/6167/6134/6129/8667/6130/10480/6188/1974/6132/1973/6159/6133/6208/6157/6137/3921/6227/6169/6124/6138/8665/6181/6232/6228/9045/6168/6136/6191/6147/4736/6235/6222/6234/6173,72,down,Reactome,HSV1.nasal,FALSE,-1,20.51743425052069,-20.51743425052069
R-HSA-727065,R-HSA-72706,GTP hydrolysis and joining of the 60S ribosomal subunit,69/1585,109/8020,1.9119517273111e-23,4.1457486620528994e-21,4.09224755670095e-21,6224/1975/6141/6160/6193/6175/51386/6122/8664/6217/6223/6142/7458/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/1968/8666/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/8667/6130/10480/6188/1974/6132/1973/6159/6133/6208/6157/6137/3921/6227/6169/6124/6138/8665/6181/6232/6228/9045/6168/6136/6191/6147/4736/6235/6222/6234/6173,69,down,Reactome,HSV1.nasal,FALSE,-1,20.38239703074969,-20.38239703074969
R-HSA-726895,R-HSA-72689,Formation of a pool of free 40S subunits,64/1585,98/8020,6.33949522256196e-23,1.09427996129236e-20,1.08015822062113e-20,6224/6141/6160/6193/6175/51386/6122/8664/6217/6223/6142/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/8666/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/8667/6130/10480/6188/6132/6159/6133/6208/6157/6137/3921/6227/6169/6124/6138/8665/6181/6232/6228/9045/6168/6136/6191/6147/4736/6235/6222/6234/6173,64,down,Reactome,HSV1.nasal,FALSE,-1,19.960871553606047,-19.960871553606047
R-HSA-1928234,R-HSA-192823,Viral mRNA Translation,59/1585,86/8020,6.728854489115209e-23,1.09427996129236e-20,1.08015822062113e-20,6224/6141/6160/6193/6175/6122/5611/6217/6223/6142/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6169/6124/6138/6181/6232/6228/9045/6168/6136/6191/6147/4736/6235/6222/6234/6173,59,down,Reactome,HSV1.nasal,FALSE,-1,19.960871553606047,-19.960871553606047
R-HSA-9759566,R-HSA-975956,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),61/1585,92/8020,1.9943576896599298e-22,2.88295483805286e-20,2.8457501536668095e-20,6224/6141/26986/6160/6193/6175/6122/6217/6223/6142/6143/6164/6207/6206/22916/6209/6230/6144/6125/9349/25873/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6169/6124/6138/6181/6232/6228/9045/23708/6168/6136/6191/6147/4736/6235/6222/6234/6173,61,down,Reactome,HSV1.nasal,FALSE,-1,19.5401621608508,-19.5401621608508
R-HSA-24085574,R-HSA-2408557,Selenocysteine synthesis,59/1585,90/8020,2.36661259595245e-21,2.7990572612128597e-19,2.7629352794851596e-19,6224/6141/6160/6193/6175/6122/6217/6223/6142/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/60678/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6169/6124/6138/6181/6232/6228/9045/6168/6136/6191/6147/4736/6235/6222/6234/6173,59,down,Reactome,HSV1.nasal,FALSE,-1,18.55298821694134,-18.55298821694134
R-HSA-727646,R-HSA-72764,Eukaryotic Translation Termination,59/1585,90/8020,2.36661259595245e-21,2.7990572612128597e-19,2.7629352794851596e-19,6224/6141/6160/6193/6175/6122/6217/6223/6142/6143/6164/6207/6206/6209/6230/6144/6125/9349/25873/6194/6176/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6169/6124/6138/6181/6232/6228/9045/23708/6168/6136/6191/6147/4736/6235/6222/6234/6173,59,down,Reactome,HSV1.nasal,FALSE,-1,18.55298821694134,-18.55298821694134
R-HSA-679122614,R-HSA-6791226,Major pathway of rRNA processing in the nucleolus and cytosol,81/1585,179/8020,4.89698822221015e-15,3.74763628064436e-13,3.69927283659219e-13,81887/6224/51602/6141/6160/114049/6193/8602/6175/4809/6122/6217/2091/6223/6142/51010/6143/6164/6207/6206/9136/4691/6209/6230/6144/6125/9349/25873/23404/6194/6176/6187/28987/27043/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/22984/6188/57647/6132/6159/79707/6133/23160/6208/65083/9188/9790/6157/6137/55720/3921/6227/6169/6124/6138/6181/6232/55272/6228/9045/27341/6168/6136/6191/6147/4736/6235/51202/6222/6234/6173,81,down,Reactome,HSV1.nasal,FALSE,-1,12.426242565322728,-12.426242565322728
R-HSA-886877314,R-HSA-8868773,rRNA processing in the nucleus and cytosol,83/1585,189/8020,1.85021910793736e-14,1.26691318917184e-12,1.25056360758093e-12,81887/6224/51602/6141/55623/6160/114049/6193/8602/6175/4809/6122/6217/2091/6223/6142/51010/6143/6164/6207/4839/6206/9136/4691/6209/6230/6144/6125/9349/25873/23404/6194/6176/6187/28987/27043/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/22984/6188/57647/6132/6159/79707/6133/23160/6208/65083/9188/9790/6157/6137/55720/3921/6227/6169/6124/6138/6181/6232/55272/6228/9045/27341/6168/6136/6191/6147/4736/6235/51202/6222/6234/6173,83,down,Reactome,HSV1.nasal,FALSE,-1,11.897253142618762,-11.897253142618762
R-HSA-7231214,R-HSA-72312,rRNA processing,85/1585,199/8020,6.18749590261895e-14,3.8333010330034494e-12,3.78383208079956e-12,81887/6224/51602/6141/55623/6160/114049/6193/8602/6175/4809/6122/6217/2091/6223/6142/51010/6143/6164/6207/4839/6206/9136/4691/6209/6230/6144/130916/6125/9349/25873/23404/6194/6176/6187/28987/27043/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/22984/6188/57647/6132/6159/79707/6133/23160/6208/65083/9188/9790/6157/6137/55720/3921/6227/6169/54931/6124/6138/6181/6232/55272/6228/9045/27341/6168/6136/6191/6147/4736/6235/51202/6222/6234/6173,85,down,Reactome,HSV1.nasal,FALSE,-1,11.416427073821911,-11.416427073821911
R-HSA-727666,R-HSA-72766,Translation,93/1585,286/8020,1.44969533647754e-7,5.89391760236648e-6,5.81785628454801e-6,6224/60488/1975/6141/3735/26986/6160/6193/6175/51386/6122/8664/6729/1936/54938/6217/6223/6142/7458/6143/6164/833/6207/1967/6206/10884/1933/6209/55157/6230/6144/6125/9349/25873/1968/8666/51520/6194/6176/6187/6205/23521/6135/6202/65005/6233/6161/8893/6189/6167/10667/6134/6129/8667/6130/10480/6188/1915/1974/6132/1973/6159/6133/84340/6208/6157/6137/1938/3921/6227/6169/6124/6138/8665/6181/6232/7284/6228/9045/23708/6168/6136/6191/6147/4736/64978/6235/6222/6234/6173/64968/92935/54460,93,down,Reactome,HSV1.nasal,FALSE,-1,5.229595939929544,-5.229595939929544
