"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-56259704","R-HSA-5625970","RHO GTPases activate KTN1","1/378","10/8020",0.38311242970499,0.998009439748529,0.904061483465434,"147700",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56859394","R-HSA-5685939","HDR through MMEJ (alt-NHEJ)","1/378","10/8020",0.38311242970499,0.998009439748529,0.904061483465434,"2237",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-712404","R-HSA-71240","Tryptophan catabolism","1/378","10/8020",0.38311242970499,0.998009439748529,0.904061483465434,"8140",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-736144","R-HSA-73614","Pyrimidine salvage","1/378","10/8020",0.38311242970499,0.998009439748529,0.904061483465434,"7083",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-88516804","R-HSA-8851680","Butyrophilin (BTN) family interactions","1/378","10/8020",0.38311242970499,0.998009439748529,0.904061483465434,"696",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-9370424","R-HSA-937042","IRAK2 mediated activation of TAK1 complex","1/378","10/8020",0.38311242970499,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-96143994","R-HSA-9614399","Regulation of localization of FOXO transcription factors","1/378","10/8020",0.38311242970499,0.998009439748529,0.904061483465434,"4303",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-96176294","R-HSA-9617629","Regulation of FOXO transcriptional activity by acetylation","1/378","10/8020",0.38311242970499,0.998009439748529,0.904061483465434,"4303",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-96751354","R-HSA-9675135","Diseases of DNA repair","1/378","10/8020",0.38311242970499,0.998009439748529,0.904061483465434,"55247",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1741544","R-HSA-174154","APC/C:Cdc20 mediated degradation of Securin","4/378","67/8020",0.389011260969906,0.998009439748529,0.904061483465434,"991/9232/7314/11065",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-32148154","R-HSA-3214815","HDACs deacetylate histones","4/378","67/8020",0.389011260969906,0.998009439748529,0.904061483465434,"3017/8329/8355/8332",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-2123004","R-HSA-212300","PRC2 methylates histones and DNA","3/378","48/8020",0.395788675250849,0.998009439748529,0.904061483465434,"3017/3014/8355",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-19124084","R-HSA-1912408","Pre-NOTCH Transcription and Translation","4/378","68/8020",0.399816711091545,0.998009439748529,0.904061483465434,"7029/3017/3014/8355",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1999924","R-HSA-199992","trans-Golgi Network Vesicle Budding","4/378","68/8020",0.399816711091545,0.998009439748529,0.904061483465434,"7037/7163/9829/286451",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-29954104","R-HSA-2995410","Nuclear Envelope (NE) Reassembly","4/378","68/8020",0.399816711091545,0.998009439748529,0.904061483465434,"891/7280/9133/983",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1144524","R-HSA-114452","Activation of BH3-only proteins","2/378","29/8020",0.399937494568698,0.998009439748529,0.904061483465434,"7161/7029",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4320404","R-HSA-432040","Vasopressin regulates renal water homeostasis via Aquaporins","2/378","29/8020",0.399937494568698,0.998009439748529,0.904061483465434,"2788/358",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-52189204","R-HSA-5218920","VEGFR2 mediated vascular permeability","2/378","29/8020",0.399937494568698,0.998009439748529,0.904061483465434,"857/55615",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56209244","R-HSA-5620924","Intraflagellar transport","3/378","49/8020",0.408646998623574,0.998009439748529,0.904061483465434,"89891/7280/200132",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3737604","R-HSA-373760","L1CAM interactions","5/378","89/8020",0.410206757030101,0.998009439748529,0.904061483465434,"286/6710/24137/7280/6708",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-51731054","R-HSA-5173105","O-linked glycosylation","4/378","69/8020",0.410589214708402,0.998009439748529,0.904061483465434,"11227/27090/442117/4582",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-14832134","R-HSA-1483213","Synthesis of PE","1/378","11/8020",0.412223977966103,0.998009439748529,0.904061483465434,"162466",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1908404","R-HSA-190840","Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane","1/378","11/8020",0.412223977966103,0.998009439748529,0.904061483465434,"7280",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1908724","R-HSA-190872","Transport of connexons to the plasma membrane","1/378","11/8020",0.412223977966103,0.998009439748529,0.904061483465434,"7280",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-20223774","R-HSA-2022377","Metabolism of Angiotensinogen to Angiotensins","1/378","11/8020",0.412223977966103,0.998009439748529,0.904061483465434,"1511",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4169934","R-HSA-416993","Trafficking of GluR2-containing AMPA receptors","1/378","11/8020",0.412223977966103,0.998009439748529,0.904061483465434,"7102",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4527234","R-HSA-452723","Transcriptional regulation of pluripotent stem cells","1/378","11/8020",0.412223977966103,0.998009439748529,0.904061483465434,"5087",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56898774","R-HSA-5689877","Josephin domain DUBs","1/378","11/8020",0.412223977966103,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-88518054","R-HSA-8851805","MET activates RAS signaling","1/378","11/8020",0.412223977966103,0.998009439748529,0.904061483465434,"57610",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-90143254","R-HSA-9014325","TICAM1,TRAF6-dependent induction of TAK1 complex","1/378","11/8020",0.412223977966103,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-96454604","R-HSA-9645460","Alpha-protein kinase 1 signaling pathway","1/378","11/8020",0.412223977966103,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-96648734","R-HSA-9664873","Pexophagy","1/378","11/8020",0.412223977966103,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56945304","R-HSA-5694530","Cargo concentration in the ER","2/378","30/8020",0.416643564916431,0.998009439748529,0.904061483465434,"966/149111",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-68066674","R-HSA-6806667","Metabolism of fat-soluble vitamins","2/378","30/8020",0.416643564916431,0.998009439748529,0.904061483465434,"6382/1645",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1937044","R-HSA-193704","p75 NTR receptor-mediated signalling","5/378","90/8020",0.419637818971691,0.998009439748529,0.904061483465434,"1894/7314/389337/23365/445328",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4462034","R-HSA-446203","Asparagine N-linked glycosylation","14/378","276/8020",0.427801716511015,0.998009439748529,0.904061483465434,"286/6710/966/7264/8704/4248/27090/8818/7280/149111/6708/7314/81876/126003",14,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-21737964","R-HSA-2173796","SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription","2/378","31/8020",0.433112429397157,0.998009439748529,0.904061483465434,"7029/7314",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4185974","R-HSA-418597","G alpha (z) signalling events","2/378","31/8020",0.433112429397157,0.998009439748529,0.904061483465434,"6004/2788",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4459894","R-HSA-445989","TAK1 activates NFkB by phosphorylation and activation of IKKs complex","2/378","31/8020",0.433112429397157,0.998009439748529,0.904061483465434,"6283/7314",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4273894","R-HSA-427389","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression","3/378","51/8020",0.434102799829308,0.998009439748529,0.904061483465434,"3017/3014/8355",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-696014","R-HSA-69601","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A","3/378","51/8020",0.434102799829308,0.998009439748529,0.904061483465434,"1111/993/7314",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-696104","R-HSA-69610","p53-Independent DNA Damage Response","3/378","51/8020",0.434102799829308,0.998009439748529,0.904061483465434,"1111/993/7314",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-696134","R-HSA-69613","p53-Independent G1/S DNA damage checkpoint","3/378","51/8020",0.434102799829308,0.998009439748529,0.904061483465434,"1111/993/7314",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-13588034","R-HSA-1358803","Downregulation of ERBB2:ERBB3 signaling","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-14741514","R-HSA-1474151","Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"1719",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-2095434","R-HSA-209543","p75NTR recruits signalling complexes","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-2095604","R-HSA-209560","NF-kB is activated and signals survival","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-24539024","R-HSA-2453902","The canonical retinoid cycle in rods (twilight vision)","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"8630",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-32291214","R-HSA-3229121","Glycogen storage diseases","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-35607833","R-HSA-3560783","Defective B4GALT7 causes EDS, progeroid type","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"6382",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-35608014","R-HSA-3560801","Defective B3GAT3 causes JDSSDHD","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"6382",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-36562374","R-HSA-3656237","Defective EXT2 causes exostoses 2","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"6382",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-36562534","R-HSA-3656253","Defective EXT1 causes exostoses 1, TRPS2 and CHDS","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"6382",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-44203323","R-HSA-4420332","Defective B3GALT6 causes EDSP2 and SEMDJL1","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"6382",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-68032074","R-HSA-6803207","TP53 Regulates Transcription of Caspase Activators and Caspases","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"7161",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-68032114","R-HSA-6803211","TP53 Regulates Transcription of Death Receptors and Ligands","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"7161",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-68047594","R-HSA-6804759","Regulation of TP53 Activity through Association with Co-factors","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"7161",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-8794154","R-HSA-879415","Advanced glycosylation endproduct receptor signaling","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"6283",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-89643153","R-HSA-8964315","G beta:gamma signalling through BTK","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-90139734","R-HSA-9013973","TICAM1-dependent activation of IRF3/IRF7","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-96376874","R-HSA-9637687","Suppression of phagosomal maturation","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-9751104","R-HSA-975110","TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-9755774","R-HSA-975577","N-Glycan antennae elongation","1/378","12/8020",0.439965186148,0.998009439748529,0.904061483465434,"8704",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-713874","R-HSA-71387","Metabolism of carbohydrates","12/378","237/8020",0.441749897647626,0.998009439748529,0.904061483465434,"3161/6382/6513/8704/22934/7314/669/2523/1468/8372/6007/6006",12,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1708344","R-HSA-170834","Signaling by TGF-beta Receptor Complex","4/378","72/8020",0.442639042939398,0.998009439748529,0.904061483465434,"23327/5494/7029/7314",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-89364594","R-HSA-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function","4/378","72/8020",0.442639042939398,0.998009439748529,0.904061483465434,"2623/3017/3014/8355",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-714064","R-HSA-71406","Pyruvate metabolism and Citric Acid (TCA) cycle","3/378","52/8020",0.446680284550594,0.998009439748529,0.904061483465434,"3029/25874/682",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1114654","R-HSA-111465","Apoptotic cleavage of cellular proteins","2/378","32/8020",0.449329316884305,0.998009439748529,0.904061483465434,"999/63967",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-21737894","R-HSA-2173789","TGF-beta receptor signaling activates SMADs","2/378","32/8020",0.449329316884305,0.998009439748529,0.904061483465434,"23327/7314",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4457174","R-HSA-445717","Aquaporin-mediated transport","2/378","32/8020",0.449329316884305,0.998009439748529,0.904061483465434,"2788/358",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-68141224","R-HSA-6814122","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding","2/378","32/8020",0.449329316884305,0.998009439748529,0.904061483465434,"2788/9628",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4453554","R-HSA-445355","Smooth Muscle Contraction","2/378","33/8020",0.465281367224612,0.998009439748529,0.904061483465434,"10580/7168",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1135014","R-HSA-113501","Inhibition of replication initiation of damaged DNA by RB1/E2F1","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"7029",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1403424","R-HSA-140342","Apoptosis induced DNA fragmentation","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"3006",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-16145584","R-HSA-1614558","Degradation of cysteine and homocysteine","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"1468",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1710074","R-HSA-171007","p38MAPK events","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"6300",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1744904","R-HSA-174490","Membrane binding and targetting of GAG proteins","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1744954","R-HSA-174495","Synthesis And Processing Of GAG, GAGPOL Polyproteins","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1814304","R-HSA-181430","Norepinephrine Neurotransmitter Release Cycle","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"6857",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-2036154","R-HSA-203615","eNOS activation","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"857",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-2119764","R-HSA-211976","Endogenous sterols","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"1588",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-26912304","R-HSA-2691230","Signaling by NOTCH1 HD Domain Mutants in Cancer","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-26912324","R-HSA-2691232","Constitutive Signaling by NOTCH1 HD Domain Mutants","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-31349754","R-HSA-3134975","Regulation of innate immune responses to cytosolic DNA","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-33220774","R-HSA-3322077","Glycogen synthesis","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3928513","R-HSA-392851","Prostacyclin signalling through prostacyclin receptor","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-46412634","R-HSA-4641263","Regulation of FZD by ubiquitination","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-713364","R-HSA-71336","Pentose phosphate pathway","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"22934",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-88753604","R-HSA-8875360","InlB-mediated entry of Listeria monocytogenes into host cell","1/378","13/8020",0.466400395892762,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56191154","R-HSA-5619115","Disorders of transmembrane transporters","7/378","137/8020",0.469016514833269,0.998009439748529,0.904061483465434,"6521/91319/6005/6513/7314/682/340024",7,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1741134","R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1","3/378","54/8020",0.471489321323266,0.998009439748529,0.904061483465434,"26271/991/7314",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-55768914","R-HSA-5576891","Cardiac conduction","4/378","75/8020",0.474152505358752,0.998009439748529,0.904061483465434,"3757/2281/482/1193",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1123104","R-HSA-112310","Neurotransmitter release cycle","2/378","34/8020",0.480957484742228,0.998009439748529,0.904061483465434,"6857/7915",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-96463994","R-HSA-9646399","Aggrephagy","2/378","34/8020",0.480957484742228,0.998009439748529,0.904061483465434,"7280/7314",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1686434","R-HSA-168643","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways","3/378","55/8020",0.483704712905852,0.998009439748529,0.904061483465434,"7314/598/6300",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-88666544","R-HSA-8866654","E3 ubiquitin ligases ubiquitinate target proteins","3/378","55/8020",0.483704712905852,0.998009439748529,0.904061483465434,"5111/3017/7314",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-67818274","R-HSA-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)","4/378","76/8020",0.484510529706847,0.998009439748529,0.904061483465434,"5427/5111/5984/7314",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-12960413","R-HSA-1296041","Activation of G protein gated Potassium channels","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-12960593","R-HSA-1296059","G protein gated Potassium channels","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1625943","R-HSA-162594","Early Phase of HIV Life Cycle","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"2237",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1635604","R-HSA-163560","Triglyceride catabolism","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"857",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1814293","R-HSA-181429","Serotonin Neurotransmitter Release Cycle","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"6857",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1892004","R-HSA-189200","Cellular hexose transport","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"6513",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1933684","R-HSA-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"1645",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1983234","R-HSA-198323","AKT phosphorylates targets in the cytosol","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"84335",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-21426914","R-HSA-2142691","Synthesis of Leukotrienes (LT) and Eoxins (EX)","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"22949",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3925174","R-HSA-392517","Rap1 signalling","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"5909",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4182174","R-HSA-418217","G beta:gamma signalling through PLC beta","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-5006574","R-HSA-500657","Presynaptic function of Kainate receptors","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-742594","R-HSA-74259","Purine catabolism","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"4860",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-89645394","R-HSA-8964539","Glutamate and glutamine metabolism","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"5831",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-89646163","R-HSA-8964616","G beta:gamma signalling through CDC42","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-90186784","R-HSA-9018678","Biosynthesis of specialized proresolving mediators (SPMs)","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"22949",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-9370394","R-HSA-937039","IRAK1 recruits IKK complex","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-9751444","R-HSA-975144","IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-9751634","R-HSA-975163","IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-9972723","R-HSA-997272","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits","1/378","14/8020",0.491590935464704,0.998009439748529,0.904061483465434,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1713064","R-HSA-171306","Packaging Of Telomere Ends","2/378","35/8020",0.496348201248038,0.999990539606812,0.905856091818261,"3017/3014",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3904664","R-HSA-390466","Chaperonin-mediated protein folding","4/378","78/8020",0.5049756681169,0.999990539606812,0.905856091818261,"7280/9134/2788/9628",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
